,Cust_Num,Task_Pri,DollarPerSquare,Latitude,Predicted_CC,New_Priority,Score,Total_Score,Scheduled,0,1,2
800,306,708,2.0,-3,0.128086808567157,738.1966011250105,44.807694350203285,39.06841978163311,False,False,True,True
801,306,708,2.0,25,0.266747577476506,738.1966011250105,44.807694350203285,32.855350429978834,False,False,True,True
802,306,778,2.0,39,0.001137960743402,738.1966011250105,44.807694350203285,44.7567049530304,False,True,True,True
803,306,768,2.0,-6,0.0,738.1966011250105,44.807694350203285,44.807694350203285,True,True,True,True
804,306,718,2.0,35,0.00032484379948,738.1966011250105,44.807694350203285,44.79313884852463,False,True,True,True
805,306,718,2.0,26,0.996483305485004,738.1966011250105,44.807694350203285,0.1575749729509786,False,False,False,False
806,306,788,2.0,29,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,False,True,True
807,306,708,2.0,1,0.252351804694529,738.1966011250105,44.807694350203285,33.50039181672864,False,True,True,True
808,306,708,2.0,25,0.22377865525729,738.1966011250105,44.807694350203285,34.78068876333512,False,False,True,True
809,306,778,2.0,35,0.990129851545301,738.1966011250105,44.807694350203285,0.4422585951492851,False,False,False,False
810,306,708,2.0,28,0.996915901149273,738.1966011250105,44.807694350203285,0.13819135864918972,False,False,False,False
811,306,788,2.0,30,0.301135544490337,738.1966011250105,44.807694350203285,31.314504914698222,False,True,False,True
812,306,758,2.0,31,0.683503345582916,738.1966011250105,44.807694350203285,14.181485353982614,False,False,True,True
813,306,778,2.0,37,0.997431197440565,738.1966011250105,44.807694350203285,0.11510211992918495,False,False,False,False
814,361,739,3.0,4,0.168311000878827,738.1966011250105,44.807694350203285,37.266066467048006,False,True,True,True
815,60603,764,5.0,-8,0.172442254606419,738.1966011250105,44.807694350203285,37.08095451273893,False,True,False,True
816,306,718,2.0,3,0.556459263545047,738.1966011250105,44.807694350203285,19.8740377509376,False,False,False,False
817,306,698,2.0,35,0.997565182592066,738.1966011250105,44.807694350203285,0.1090985542132633,False,False,False,False
818,306,718,2.0,24,0.515472450488205,738.1966011250105,44.807694350203285,21.7105623427775,False,False,True,False
819,306,718,2.0,27,1.005912878211628,738.1966011250105,44.807694350203285,-0.2649424396366042,False,False,False,False
820,306,778,2.0,32,0.997070534840402,738.1966011250105,44.807694350203285,0.13126257948083764,False,False,False,False
821,306,788,2.0,33,0.561284757238796,738.1966011250105,44.807694350203285,19.657818504419264,False,False,True,False
822,306,718,2.0,25,0.662100012489043,738.1966011250105,44.807694350203285,15.140519361328467,False,False,False,False
823,55772,764,0.0,23,0.996094831814325,738.1966011250105,44.807694350203285,0.17498158244986287,False,False,False,False
824,306,788,2.0,39,0.079910527221718,738.1966011250105,44.807694350203285,41.22708787108895,False,True,True,True
825,306,778,2.0,42,0.374157302017963,738.1966011250105,44.807694350203285,28.042568322485703,False,True,False,True
826,306,708,2.0,4,0.260830205654679,738.1966011250105,44.807694350203285,33.120494217927764,False,True,True,True
827,306,778,2.0,41,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
828,306,738,2.0,28,0.993234721361782,738.1966011250105,44.807694350203285,0.30313653741523006,False,False,False,False
829,306,788,2.0,34,0.99611473568894,738.1966011250105,44.807694350203285,0.1740897357197276,False,False,False,False
830,60603,764,5.0,-8,0.690827056316664,738.1966011250105,44.807694350203285,13.853326761915534,False,False,False,False
831,306,768,2.0,33,0.680449201447934,738.1966011250105,44.807694350203285,14.318334510884357,False,False,True,False
832,55772,764,0.0,22,0.311924393466951,738.1966011250105,44.807694350203285,30.8310814673636,False,False,True,True
833,306,758,2.0,-7,0.203068885611966,738.1966011250105,44.807694350203285,35.708645791665916,False,False,True,True
834,306,778,2.0,27,0.997937446712308,738.1966011250105,44.807694350203285,0.09241825729591022,False,False,False,False
835,306,778,2.0,41,0.005918874822389,738.1966011250105,44.807694350203285,44.542483216264564,False,True,True,False
836,55772,764,0.0,23,0.037451584977366,738.1966011250105,44.807694350203285,43.1295751776068,False,True,True,True
837,55772,764,0.0,23,0.491310366960105,738.1966011250105,44.807694350203285,22.793209596368687,False,False,False,False
838,306,738,2.0,27,0.963347461090835,738.1966011250105,44.807694350203285,1.6423157606007976,False,False,False,False
839,55772,764,0.0,23,0.996073192152184,738.1966011250105,44.807694350203285,0.17595120581691714,False,False,False,False
840,55772,764,0.0,22,0.468741829400198,738.1966011250105,44.807694350203285,23.804453729284084,False,True,True,True
841,306,768,2.0,34,0.671722470669679,738.1966011250105,44.807694350203285,14.709359196272915,False,False,True,False
842,55772,764,0.0,23,0.350603550530584,738.1966011250105,44.807694350203285,29.097957619932824,False,False,False,False
843,55772,764,0.0,23,0.173250036378485,738.1966011250105,44.807694350203285,37.04475967399453,False,True,True,False
844,306,718,2.0,24,0.02935995067924,738.1966011250105,44.807694350203285,43.49214265403086,False,True,True,True
845,306,788,2.0,33,0.463297860383237,738.1966011250105,44.807694350203285,24.048385429048047,False,False,False,True
846,306,788,2.0,37,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
847,306,788,2.0,38,0.025564555241491,738.1966011250105,44.807694350203285,43.662205572743666,False,True,True,True
848,306,778,2.0,29,0.999091518918306,738.1966011250105,44.807694350203285,0.04070694263148439,False,False,False,False
849,55772,764,0.0,23,0.110105805864658,738.1966011250105,44.807694350203285,39.87410705483687,False,True,True,True
850,306,788,2.0,37,0.006490982764525,738.1966011250105,44.807694350203285,44.516848378458015,False,False,True,True
851,306,778,2.0,37,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
852,306,788,2.0,40,0.950197500961224,738.1966011250105,44.807694350203285,2.231535154805767,False,False,False,False
853,306,778,2.0,23,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
854,306,778,2.0,33,0.99732175062834,738.1966011250105,44.807694350203285,0.12000617923896288,False,False,False,False
855,306,778,2.0,34,0.106891258284962,738.1966011250105,44.807694350203285,40.01814352026207,False,True,True,True
856,306,788,2.0,37,0.897175245514024,738.1966011250105,44.807694350203285,4.607340170642309,False,False,False,False
857,306,788,2.0,37,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
858,306,718,2.0,28,0.994963541858441,738.1966011250105,44.807694350203285,0.22567207701456643,False,False,False,False
859,306,778,2.0,40,0.646383415429005,738.1966011250105,44.807694350203285,15.844743838619953,False,False,False,False
860,306,788,2.0,40,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
861,55772,764,0.0,23,0.342880896871666,738.1966011250105,44.807694350203285,29.4439919246541,False,False,True,False
862,306,778,2.0,38,0.710652519323859,738.1966011250105,44.807694350203285,12.964993475137879,False,False,True,False
863,55772,764,0.0,22,0.093869439491861,738.1966011250105,44.807694350203285,40.60162119662708,False,True,True,True
864,55772,764,0.0,22,0.64607497528914,738.1966011250105,44.807694350203285,15.858564330132358,False,False,False,True
865,306,778,2.0,37,0.306548355562365,738.1966011250105,44.807694350203285,31.0719693306074,False,False,True,True
866,306,788,2.0,28,1.000053561692677,738.1966011250105,44.807694350203285,-0.0023999759543458592,False,False,False,False
867,366,735,4.0,-3,0.937953342763461,738.1966011250105,44.807694350203285,2.780167652906669,False,False,False,False
868,306,778,2.0,31,0.995285427104889,738.1966011250105,44.807694350203285,0.2112491412758873,False,False,False,False
869,306,718,2.0,3,0.323288558357183,738.1966011250105,44.807694350203285,30.321879440416772,False,False,True,True
870,35915,700,11.0,24,0.998256422042279,738.1966011250105,44.807694350203285,0.07812570820531219,False,False,False,False
871,306,758,2.0,36,0.117155369782415,738.1966011250105,44.807694350203285,39.55823234950779,False,True,True,True
872,306,768,2.0,23,0.705735911524222,738.1966011250105,44.807694350203285,13.185295334663838,False,False,True,False
873,306,778,2.0,37,0.997147133860075,738.1966011250105,44.807694350203285,0.12783035401980233,False,False,False,False
874,306,708,2.0,-3,0.812793889562157,738.1966011250105,44.807694350203285,8.388274176989269,False,False,True,False
875,306,738,2.0,-7,0.027022975372281,738.1966011250105,44.807694350203285,43.59685712928904,False,True,True,True
876,306,708,2.0,-3,0.698492116519419,738.1966011250105,44.807694350203285,13.50987308717458,False,False,False,False
877,306,778,2.0,48,0.002343051862535,738.1966011250105,44.807694350203285,44.70270759850014,False,True,True,True
878,306,768,2.0,60,0.058066759756834,738.1966011250105,44.807694350203285,42.20585672711238,True,True,True,True
879,306,778,2.0,36,0.303034823532365,738.1966011250105,44.807694350203285,31.229402599897284,False,False,True,True
880,306,788,2.0,23,0.689197783335211,738.1966011250105,44.807694350203285,13.926330727681524,False,False,False,False
881,306,718,2.0,29,0.022422619959175,738.1966011250105,44.807694350203285,43.802988448541804,False,True,True,True
882,306,788,2.0,36,0.24658658723852,738.1966011250105,44.807694350203285,33.75871791835994,False,False,True,True
883,306,768,2.0,34,0.996278338202227,738.1966011250105,44.807694350203285,0.16675908430944072,False,False,False,False
884,12620,744,14.0,47,0.000116772014457,738.1966011250105,44.807694350203285,44.802462065470834,False,True,True,True
885,60569,754,10.0,44,0.276679401178474,738.1966011250105,44.807694350203285,32.41032830920095,False,True,False,True
886,306,768,2.0,31,0.61624641380345,738.1966011250105,44.807694350203285,17.1951133960894,False,True,False,False
887,306,768,2.0,33,0.99521858554522,738.1966011250105,44.807694350203285,0.21424415745142503,False,False,True,False
888,306,718,2.0,1,0.023982784593064,738.1966011250105,44.807694350203285,43.733081068490506,False,True,True,True
889,306,748,2.0,37,0.013070929207591,738.1966011250105,44.807694350203285,44.2220161493964,False,False,True,True
890,55772,764,0.0,26,0.670136009423116,738.1966011250105,44.807694350203285,14.780444866907354,False,False,True,True
891,306,768,2.0,34,0.998256562374441,738.1966011250105,44.807694350203285,0.0781194202446897,False,False,False,False
892,10250,754,15.0,-1,0.158903757900549,738.1966011250105,44.807694350203285,37.68758333509678,False,True,True,True
893,306,698,2.0,2,0.252162294794252,738.1966011250105,44.807694350203285,33.508883318416586,False,True,True,True
894,55772,764,0.0,26,0.485433416551685,738.1966011250105,44.807694350203285,23.056542193980473,False,False,True,False
895,306,748,2.0,3,0.00089892351943,738.1966011250105,44.807694350203285,44.76741565990046,False,True,True,True
896,306,768,2.0,59,0.285649758404783,738.1966011250105,44.807694350203285,32.008387284392356,False,True,False,True
897,55772,764,0.0,23,0.996048785281964,738.1966011250105,44.807694350203285,0.17704482139777927,False,False,False,False
898,306,708,2.0,31,0.221023674363846,738.1966011250105,44.807694350203285,34.90413310514921,False,True,True,True
899,306,698,2.0,22,0.011441257573083,738.1966011250105,44.807694350203285,44.29503797788663,False,True,True,True
900,306,738,2.0,-8,0.01169832130829,738.1966011250105,44.807694350203285,44.28351954461096,False,True,True,True
901,55772,764,0.0,22,0.099565659192741,738.1966011250105,44.807694350203285,40.34638672531844,False,True,True,True
902,306,698,2.0,35,0.995878563734993,738.1966011250105,44.807694350203285,0.18467205644627932,False,False,False,False
903,20583,764,20.0,3,0.932663429121829,738.1966011250105,44.807694350203285,3.017196486499887,False,False,False,True
904,306,708,2.0,-2,0.13464090637681,738.1966011250105,44.807694350203285,38.77474577023685,False,True,False,True
905,306,788,2.0,54,0.994945271296002,738.1966011250105,44.807694350203285,0.22649073879194312,False,False,False,False
906,60569,754,10.0,45,0.306058566682561,738.1966011250105,44.807694350203285,31.093915641029778,False,True,True,False
907,306,738,2.0,28,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
908,306,698,2.0,35,0.997343502816223,738.1966011250105,44.807694350203285,0.11903151385285692,False,False,False,False
909,55772,764,0.0,22,0.392327405214167,738.1966011250105,44.807694350203285,27.22840789215854,False,False,True,True
910,55772,764,0.0,22,0.019838888999691,738.1966011250105,44.807694350203285,43.918759475657524,False,True,True,True
911,55772,764,0.0,23,0.761628330170176,738.1966011250105,44.807694350203285,10.68088492348233,False,False,False,False
912,306,758,2.0,47,0.659904997088695,738.1966011250105,44.807694350203285,15.23887294048125,False,False,False,False
913,60569,754,10.0,43,0.996110170894677,738.1966011250105,44.807694350203285,0.17429427362583697,False,False,False,False
914,60569,754,10.0,44,0.911808306911523,738.1966011250105,44.807694350203285,3.9516664281354115,False,False,False,False
915,326,801,2.0,27,0.959022238737148,738.1966011250105,44.807694350203285,1.8361190018214735,False,False,False,False
916,381,744,2.0,28,0.937464115468121,738.1966011250105,44.807694350203285,2.8020888000240385,False,False,False,False
917,306,698,2.0,30,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
918,331,801,10.0,-6,0.164844884000221,738.1966011250105,44.807694350203285,37.42137517272666,False,True,True,False
919,55772,764,0.0,23,1.001461828892495,738.1966011250105,44.807694350203285,-0.06550118220721306,False,False,False,False
920,12620,744,14.0,47,0.039308949481021,738.1966011250105,44.807694350203285,43.046350956630114,False,True,True,True
921,55772,764,0.0,26,0.126845968601339,738.1966011250105,44.807694350203285,39.124018959559,False,True,True,True
922,381,744,2.0,28,0.097021693591445,738.1966011250105,44.807694350203285,40.460375958418744,False,True,True,True
923,44924,760,4.0,39,0.000160708988095,738.1966011250105,44.807694350203285,44.8004933509854,False,True,True,True
924,306,778,2.0,47,0.249227286243296,738.1966011250105,44.807694350203285,33.64039428448305,False,True,True,False
925,306,788,2.0,40,0.037434419704757,738.1966011250105,44.807694350203285,43.13034431389531,False,True,True,True
926,306,758,2.0,-7,0.211755989814877,738.1966011250105,44.807694350203285,35.31939668175352,False,True,False,True
927,306,708,2.0,28,0.391235030437714,738.1966011250105,44.807694350203285,27.277354687257716,False,False,True,True
928,306,768,2.0,60,1.000567107425751,738.1966011250105,44.807694350203285,-0.025410776196778975,False,False,False,False
929,306,698,2.0,26,0.996480924647418,738.1966011250105,44.807694350203285,0.1576816527938282,False,False,False,False
930,306,768,2.0,33,0.884863783171182,738.1966011250105,44.807694350203285,5.15898841230441,False,False,False,False
931,306,698,2.0,25,0.161895704857467,738.1966011250105,44.807694350203285,37.55352109033918,False,True,True,True
932,306,758,2.0,-7,0.072529064733703,738.1966011250105,44.807694350203285,41.55783418610941,False,True,True,True
933,306,738,2.0,29,0.923225817769777,738.1966011250105,44.807694350203285,3.440074091358642,False,True,False,False
934,381,744,2.0,27,0.692436990992759,738.1966011250105,44.807694350203285,13.781189301025274,False,False,True,False
935,306,778,2.0,57,0.218967695737569,738.1966011250105,44.807694350203285,34.99625676702598,False,True,True,True
936,306,768,2.0,56,0.313503671005408,738.1966011250105,44.807694350203285,30.760317682126274,False,True,True,True
937,381,744,2.0,28,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
938,306,758,2.0,56,0.130820971927002,738.1966011250105,44.807694350203285,38.945908225501654,False,True,True,True
939,306,738,2.0,34,0.995696733678419,738.1966011250105,44.807694350203285,0.1928194420449231,False,False,False,False
940,306,758,2.0,-7,0.731099276139331,738.1966011250105,44.807694350203285,12.048821445297271,False,True,True,False
941,306,738,2.0,1,0.383112735568674,738.1966011250105,44.807694350203285,27.641295993171887,False,True,False,True
942,306,748,2.0,34,0.397650242516594,738.1966011250105,44.807694350203285,26.98990382523553,False,True,False,True
943,306,778,2.0,31,0.488643927931085,738.1966011250105,44.807694350203285,22.912686581384467,False,False,False,True
944,306,778,2.0,40,0.276899192519988,738.1966011250105,44.807694350203285,32.40047996594957,False,True,True,True
945,306,758,2.0,58,0.529119788709514,738.1966011250105,44.807694350203285,21.099056583063238,False,False,False,True
946,306,708,2.0,25,0.058768115491338,738.1966011250105,44.807694350203285,42.174430593729966,False,True,True,True
947,326,801,2.0,8,0.202631063656731,738.1966011250105,44.807694350203285,35.7282635840159,False,True,True,True
948,381,744,2.0,25,1.006022240032181,738.1966011250105,44.807694350203285,-0.2698426906655243,False,False,False,False
949,306,718,2.0,29,1.000048682610381,738.1966011250105,44.807694350203285,-0.00218135552611895,False,False,False,False
950,306,758,2.0,58,0.990068429987397,738.1966011250105,44.807694350203285,0.4450107535423612,False,False,False,False
951,60603,764,5.0,-8,0.200681516968009,738.1966011250105,44.807694350203285,35.81561827616561,False,True,True,True
952,55772,734,0.0,42,0.797708804155406,738.1966011250105,44.807694350203285,9.06420207314168,False,True,True,False
953,55772,734,0.0,42,0.220583045567834,738.1966011250105,44.807694350203285,34.923876665562815,False,True,True,True
954,55772,734,22.0,32,0.995771242088272,738.1966011250105,44.807694350203285,0.18948089198971454,False,False,False,False
955,306,708,2.0,26,0.953885444943591,738.1966011250105,44.807694350203285,2.066286888063198,False,False,False,False
956,55772,734,15.12,23,0.657263640082096,738.1966011250105,44.807694350203285,15.357226057902706,False,True,False,False
957,306,768,2.0,54,0.092285834876086,738.1966011250105,44.807694350203285,40.672578868222296,True,True,True,True
958,306,718,2.0,26,0.645049173074953,738.1966011250105,44.807694350203285,15.904528162209411,False,False,False,False
959,331,801,10.0,28,0.958718430895618,738.1966011250105,44.807694350203285,1.8497319307259423,False,False,False,False
960,306,778,2.0,50,0.0,738.1966011250105,44.807694350203285,44.807694350203285,True,True,True,True
961,306,748,2.0,-8,0.313102376851962,738.1966011250105,44.807694350203285,30.778298747898404,False,True,True,True
962,55772,744,11.0,24,0.94692209165651,738.1966011250105,44.807694350203285,2.3782986938032056,False,False,False,False
963,306,718,2.0,27,1.000028701300646,738.1966011250105,44.807694350203285,-0.0012860391067955374,False,True,False,False
964,306,698,2.0,1,0.402284392461413,738.1966011250105,44.807694350203285,26.78225825093507,False,False,True,False
965,306,738,2.0,29,0.307420085609152,738.1966011250105,44.807694350203285,31.032909117115075,False,True,True,False
966,381,744,2.0,25,0.957626246071563,738.1966011250105,44.807694350203285,1.8986702144961312,False,False,False,False
967,55772,734,22.0,29,0.995502967752181,738.1966011250105,44.807694350203285,0.20150164644328386,False,False,False,False
968,306,738,2.0,29,0.996263729637241,738.1966011250105,44.807694350203285,0.1674136604242298,False,False,False,False
969,306,778,2.0,50,0.994101564501454,738.1966011250105,44.807694350203285,0.2642952949632364,False,False,True,True
970,306,778,2.0,51,0.671530733769072,738.1966011250105,44.807694350203285,14.71795048471097,False,True,True,False
971,306,788,2.0,52,0.007489776312942,738.1966011250105,44.807694350203285,44.47209474242159,False,True,True,True
972,306,758,2.0,53,0.938593097718614,738.1966011250105,44.807694350203285,2.751501708417145,False,False,False,False
973,326,801,2.0,8,0.800806688073593,738.1966011250105,44.807694350203285,8.925393037403147,False,True,False,False
974,306,768,2.0,52,0.171643829402782,738.1966011250105,44.807694350203285,37.116730105224995,False,True,True,True
975,306,768,2.0,52,0.067605103144701,738.1966011250105,44.807694350203285,41.778465551981554,False,True,False,True
976,306,758,2.0,51,0.077644162803596,738.1966011250105,44.807694350203285,41.32863843522233,False,True,True,True
977,306,708,2.0,30,0.99129157785464,738.1966011250105,44.807694350203285,0.39020431776183473,False,False,False,False
978,306,698,2.0,0,0.871864428544844,738.1966011250105,44.807694350203285,5.741459521151262,False,False,False,False
979,381,744,2.0,25,0.203273737194205,738.1966011250105,44.807694350203285,35.699466864581794,False,True,True,False
980,306,738,2.0,27,0.992142416325243,738.1966011250105,44.807694350203285,0.35208020762965764,False,False,False,False
981,306,708,2.0,24,0.238148001516165,738.1966011250105,44.807694350203285,34.13683148815522,False,True,True,True
982,306,768,2.0,53,0.0,738.1966011250105,44.807694350203285,44.807694350203285,True,True,True,True
983,306,758,2.0,60,0.999779509918509,738.1966011250105,44.807694350203285,0.009879652178702552,False,False,False,False
984,35915,700,11.0,32,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
985,35915,700,11.0,23,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
986,44924,760,4.0,36,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
987,44924,760,4.0,25,0.463825051402843,738.1966011250105,44.807694350203285,24.024763214977366,False,True,True,False
988,306,718,2.0,24,0.1735287130942,738.1966011250105,44.807694350203285,37.03227281289425,False,True,False,True
989,326,801,2.0,43,0.94269475563071,738.1966011250105,44.807694350203285,2.5677158743628525,False,False,False,True
990,306,788,2.0,50,0.982204688478258,738.1966011250105,44.807694350203285,0.7973668795328648,False,False,False,False
991,306,778,2.0,33,0.224332342049523,738.1966011250105,44.807694350203285,34.755879334783,False,True,True,True
992,306,718,2.0,28,0.174883538077256,738.1966011250105,44.807694350203285,36.971566229155464,False,True,True,True
993,55772,734,22.0,24,0.500875696169354,738.1966011250105,44.807694350203285,22.364609248801585,False,True,False,True
994,306,768,2.0,57,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
995,306,768,2.0,56,1.003668334486424,738.1966011250105,44.807694350203285,-0.1643696104419919,False,False,False,False
996,306,718,2.0,26,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,False
997,55772,734,22.0,24,0.131129198861646,738.1966011250105,44.807694350203285,38.93209728722363,False,True,True,True
998,55772,734,22.0,28,0.932977820098254,738.1966011250105,44.807694350203285,3.003109351721771,False,False,False,False
999,326,801,2.0,21,0.011441257573083,738.1966011250105,44.807694350203285,44.29503797788663,True,True,True,True
1000,306,718,2.0,29,0.769582132674877,738.1966011250105,44.807694350203285,10.324493371929806,False,False,False,False
1001,326,801,2.0,25,0.538207391180968,738.1966011250105,44.807694350203285,20.691862069146172,False,True,True,False
1002,381,744,2.0,27,0.993081932126621,738.1966011250105,44.807694350203285,0.30998267076432745,False,False,False,False
1003,306,778,2.0,35,0.419376869537211,738.1966011250105,44.807694350203285,26.016383762434856,False,True,True,False
1004,306,788,2.0,41,0.059934854094239,738.1966011250105,44.807694350203285,42.122151727024594,False,True,True,True
1005,55772,734,22.0,41,0.997712921271473,738.1966011250105,44.807694350203285,0.10247872462268753,False,False,False,False
1006,55772,734,22.0,34,0.97880528054355,738.1966011250105,44.807694350203285,0.949686511242919,False,False,False,False
1007,306,778,2.0,34,0.995983374122684,738.1966011250105,44.807694350203285,0.17997574462989216,False,False,False,False
1008,55772,734,22.0,28,0.904438374305277,738.1966011250105,44.807694350203285,4.281896115737682,False,True,False,False
1009,55772,744,11.0,25,0.986136244040254,738.1966011250105,44.807694350203285,0.6212029395901072,False,False,False,False
1010,44924,704,4.0,23,0.518488280601528,738.1966011250105,44.807694350203285,21.575429948847585,False,True,False,False
1011,44924,704,4.0,25,0.995780917576791,738.1966011250105,44.807694350203285,0.18904735565746428,False,False,False,False
1012,35915,741,11.0,31,0.981380355339822,738.1966011250105,44.807694350203285,0.8343033468426487,False,False,False,False
1013,55772,734,22.0,32,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
1014,60569,754,10.0,44,0.006866971601945,738.1966011250105,44.807694350203285,44.5000011855518,False,True,True,True
1015,55772,734,0.0,26,0.00253089865106,738.1966011250105,44.807694350203285,44.69429061701524,False,False,True,True
1016,306,758,2.0,-7,0.523480272228498,738.1966011250105,44.807694350203285,21.351750313827537,False,False,False,True
1017,55772,734,22.0,34,0.704372655219657,738.1966011250105,44.807694350203285,13.246379706479775,False,False,False,False
1018,306,778,2.0,33,0.995782293647134,738.1966011250105,44.807694350203285,0.18898569711813046,False,False,False,False
1019,55772,734,22.0,30,0.722257120090349,738.1966011250105,44.807694350203285,12.445018070936857,False,False,False,False
1020,306,778,2.0,36,0.070805474471787,738.1966011250105,44.807694350203285,41.63506429175033,False,True,True,True
1021,326,801,2.0,29,0.339734924145754,738.1966011250105,44.807694350203285,29.58495570899084,False,False,True,True
1022,326,801,2.0,36,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
1023,326,801,2.0,36,0.003469660172596,738.1966011250105,44.807694350203285,44.65222687769053,False,True,True,True
1024,326,801,2.0,38,0.000173197361858,738.1966011250105,44.807694350203285,44.799933775750894,False,True,True,True
1025,326,801,2.0,41,0.996413442551394,738.1966011250105,44.807694350203285,0.160705369926584,False,False,False,False
1026,326,801,2.0,27,0.496532911585868,738.1966011250105,44.807694350203285,22.5591994130472,False,True,True,True
1027,381,744,2.0,24,0.364223439698343,738.1966011250105,44.807694350203285,28.487681789020233,False,True,False,False
1028,326,801,2.0,31,0.339734924145754,738.1966011250105,44.807694350203285,29.58495570899084,False,True,False,True
1029,44924,704,4.0,26,0.997408288305584,738.1966011250105,44.807694350203285,0.11612862544723805,False,False,False,False
1030,326,801,2.0,31,0.905066692858176,738.1966011250105,44.807694350203285,4.253742610064822,False,False,False,False
1031,381,744,2.0,26,0.999540379218395,738.1966011250105,44.807694350203285,0.020594547499158237,False,False,False,False
1032,306,768,2.0,50,0.998363876975592,738.1966011250105,44.807694350203285,0.07331090039700228,False,False,False,False
1033,55772,734,22.0,29,0.685363327882529,738.1966011250105,44.807694350203285,14.09814383560477,False,False,False,False
1034,381,744,2.0,25,0.99815411397566,738.1966011250105,44.807694350203285,0.08270989678393832,False,False,False,False
1035,326,801,2.0,28,0.023490296141653,738.1966011250105,44.807694350203285,43.75514834049234,False,True,True,True
1036,326,801,2.0,40,0.995292465366057,738.1966011250105,44.807694350203285,0.21093377302071506,False,False,False,False
1037,326,801,2.0,37,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
1038,381,744,2.0,28,0.830440874570331,738.1966011250105,44.807694350203285,7.59755346654039,False,True,False,False
1039,381,744,2.0,27,0.953603234873515,738.1966011250105,44.807694350203285,2.078932070625713,False,False,False,False
1040,306,778,2.0,51,0.452298984832673,738.1966011250105,44.807694350203285,24.54121968291364,False,False,True,True
1041,44924,704,4.0,25,0.370386014861763,738.1966011250105,44.807694350203285,28.211551004687557,False,False,True,True
1042,306,778,2.0,53,0.927280430989992,738.1966011250105,44.807694350203285,3.2583962214789524,False,False,False,False
1043,306,778,2.0,53,0.209623749345846,738.1966011250105,44.807694350203285,35.414937460971,False,True,False,False
1044,306,778,2.0,51,0.452298984832673,738.1966011250105,44.807694350203285,24.54121968291364,False,False,False,True
1045,326,801,2.0,39,0.995621080830646,738.1966011250105,44.807694350203285,0.19620927172465813,False,False,False,False
1046,306,708,2.0,25,0.325335111050472,738.1966011250105,44.807694350203285,30.23017813286429,False,False,True,False
1047,82,775,1.0,54,0.588464467827474,738.1966011250105,44.807694350203285,18.439958339834796,False,False,False,True
1048,326,801,2.0,39,0.105969039410532,738.1966011250105,44.807694350203285,40.05946602171152,False,True,True,True
1049,326,801,2.0,41,0.888976717992976,738.1966011250105,44.807694350203285,4.974697285927157,False,False,True,True
1050,381,744,2.0,25,1.000028701300646,738.1966011250105,44.807694350203285,-0.0012860391067955374,False,False,False,False
1051,381,744,2.0,27,0.013521400490892,738.1966011250105,44.807694350203285,44.201831569820705,False,True,True,True
1052,326,801,2.0,37,1.004130582260223,738.1966011250105,44.807694350203285,-0.18508186740443922,False,False,False,False
1053,326,801,2.0,31,0.86085310119217,738.1966011250105,44.807694350203285,6.234851711559914,False,False,True,False
1054,326,801,2.0,42,0.356266933488423,738.1966011250105,44.807694350203285,28.844194487369826,False,True,True,False
1055,306,778,2.0,50,0.029879143522873,738.1966011250105,44.807694350203285,43.468878819784535,False,True,True,True
1056,381,744,2.0,27,0.997533414394832,738.1966011250105,44.807694350203285,0.1105220138849786,False,False,False,False
1057,381,744,2.0,27,0.959022238737148,738.1966011250105,44.807694350203285,1.8361190018214735,False,False,False,False
1058,326,801,2.0,8,0.406819109316751,738.1966011250105,44.807694350203285,26.57906804411637,False,True,False,True
1059,44924,704,4.0,29,0.993302158429323,738.1966011250105,44.807694350203285,0.30011483790497995,False,False,False,False
1060,381,744,2.0,28,0.658443987473399,738.1966011250105,44.807694350203285,15.30433741276614,False,True,False,False
1061,381,744,2.0,27,0.849139667434665,738.1966011250105,44.807694350203285,6.759703671157552,False,False,False,False
1062,381,744,2.0,28,0.5705645801282,738.1966011250105,44.807694350203285,19.24201103676683,False,False,False,False
1063,381,744,2.0,27,0.995019085946699,738.1966011250105,44.807694350203285,0.22318327448494485,False,False,False,False
1064,381,744,2.0,27,0.988663051170972,738.1966011250105,44.807694350203285,0.5079825379949828,False,False,False,False
